id,salary,year,university,country,department,field,position,phd
0,35219,2012,Stanford University,United States,Astrophysics,Astrophysics,Grad Student,2017
1,29870,2012,UC Berkeley,United States,Astrophysics,Astrophysics,Grad Student,2017
2,30450,2012,Yale University,United States,Astrophysics,Astrophysics,Grad Student,2017
3,31280,2012,Harvard University,United States,Astrophysics,Astrophysics,Grad Student,2017
4,85000,2017,Simons Foundation,United States,Center for Computational Astrophysics,Astrophysics,Postdoc,2017
5,70000,2017,Princeton University,United States,Astrophysics,Astrophysics,Postdoc,2017
6,68500,2020,Princeton University,United States,Astrophysics,Astrophysics,Postdoc,2017
7,160000,2021,Lawrence Livermore National Laboratory,United States,Weapons and Complex Integration,Physics,Research Staff,2017
8,200025,2020,UC Santa Cruz,United States,Astrophysics,Astrophysics,Full Professor,2006
9,338728,2018,UC Berkeley,United States,Astrophysics,Astrophysics,Full Professor,1999
10,128950,2021,UC Berkeley,United States,Gender and Women's Studies,Gender Studies,Associate Professor,2013
11,124452,2021,UC Berkeley,United States,Philosophy,Philosophy,Associate Professor,2012
12,230092,2021,UC Berkeley,United States,School of Social Welfare,Social Science,Associate Professor,2010
13,120600,2021,UC Berkeley,United States,South & Southeast Asian Studies,Asian Studies,Associate Professor,1985
14,144900,2021,UC Berkeley,United States,Dept of Ethnic Studies,Asian Studies,Associate Professor,1990
15,38203,2022,Boston University,United States,Health Services Research,Health,Grad Student,2027
16,19500,2022,Bowling Green State University,United States,Sociology,Social Science,Grad Student,2027
17,12000,2022,Bowling Green State University,United States,Communication,Communication,Grad Student,2025
18,12900,2022,Bowling Green State University,United States,Biology,Biology,Grad Student,2026
19,32000,2022,Brandeis University,United States,Chemistry,Chemistry,Grad Student,2026
20,42000,2022,Brown University,United States,Sociology,Social Science,Grad Student,2023
21,37000,2021,California Institute of Technology,United States,Biology and Biological Engineering,Biology,Grad Student,2026
22,38500,2022,California Institute of Technology,United States,Biology and Biological Engineering,Biology,Grad Student,2026
23,18000,2022,Dalhousie University,Canada,Psychology and Neuroscience,Psychology,Grad Student,2026
24,24000,2021,Florida State University,United States,Political Science,Political Science,Grad Student,2026
25,24567,2022,Fordham University,United States,Computer Science,Computer Science,Grad Student,2027
26,26567,2022,Fordham University,United States,Psychology,Psychology,Grad Student,2027
27,31000,2022,Georgia Institute of Technology,United States,Psychology,Psychology,Grad Student,2025
28,27000,2022,Georgia Institute of Technology,United States,Aerospace Engineering,Engineering,Grad Student,2027
29,35600,2022,Johns Hopkins University,United States,Electrical Engineering,Engineering,Grad Student,2027
30,45480,2022,Massachusetts Institute of Technology,United States,Mechanical Engineering,Engineering,Grad Student,2027
31,7000,2022,Montclair State University,United States,Psychology,Psychology,Grad Student,2026
32,33600,2022,Nanyang Technological University,Singapore,"Art, Design & Media",Art,Grad Student,2027
33,19292,2022,North Carolina State University,United States,Computer Science,Computer Science,Grad Student,2027
34,24368,2022,North Dakota State University,United States,Plant Pathology,Biology,Grad Student,2025
35,16905,2022,Northern Illinois University,United States,Geology,Geology,Grad Student,2026
36,16600,2022,Northern Illinois University,United States,Psychology Neuroscience and Behavior,Psychology,Grad Student,2023
37,41500,2021,Northwestern University,United States,Kellogg School of Management,Business,Grad Student,2026
38,15233,2021,Parthenope University of Napoli,Italy,Energy Science and Engineering,Engineering,Grad Student,2026
39,48000,2022,Princeton University,United States,Electrical and Computer Engineering,Engineering,Grad Student,2027
40,28700,2022,Rensselaer Polytechnic Institute,United States,Computer Science,Computer Science,Grad Student,2027
41,30315,2022,Stony Brook University,United States,Physics & Astronomy,Physics,Grad Student,2027
42,22500,2022,Stony Brook University,United States,Music,Music,Grad Student,2025
43,27000,2022,Texas A&M University,United States,Aerospace Engineering,Engineering,Grad Student,2027
44,42000,2022,UC Berkeley,United States,Metabolics,Health,Grad Student,2026
45,36000,2022,UC San Diego,United States,Neuroscience,Neuroscience,Grad Student,2027
46,30900,2022,UMass Amherst,United States,Chemistry,Chemistry,Grad Student,2027
47,27000,2019,University at Buffalo,United States,Medical Physics,Health,Grad Student,2021
48,20000,2022,University at Buffalo,United States,Linguistics,Linguistics,Grad Student,2027
49,18500,2022,University College Cork,Ireland,Law,Law,Grad Student,2025
50,19300,2020,University of Arizona,United States,English Literature,English,Grad Student,2023
51,15300,2020,University of Arizona,United States,English Literature,English,Grad Student,2025
52,23332,2022,University of Arizona,United States,Ecology & Evolutionary Biology,Biology,Grad Student,2025
53,28300,2022,University of British Columbia,Canada,Botany,Health,Grad Student,2027
54,35700,2022,University of Chicago,United States,Public Health Sciences,Physics,Grad Student,2027
55,24475,2022,University of Cincinnati,United States,Physics,Biology,Grad Student,2026
56,31350,2022,University of Cincinnati,United States,"Molecular Genetics, Biochemistry, & Microbiology",Biology,Grad Student,2025
57,34000,2022,University of Colorado - Denver,United States,Cancer Biology,Biology,Grad Student,2026
58,34000,2022,University of Colorado - Denver,United States,Immunology & Microbiology,Biology,Grad Student,2023
59,19200,2021,University of Delaware,United States,Joseph R. Biden School of Public Policy and Administration,Political Science,Grad Student,2024
60,28800,2022,University of Eastern Finland,Finland,Applied Physics,Physics,Grad Student,2027
61,28000,2022,University of Florida,United States,Electrical and Computer Engineering,Engineering,Grad Student,2027
62,21000,2022,University of Georgia,United States,Social work,Social Science,Grad Student,2027
63,25000,2020,University of Kansas,United States,Pharmaceutical Chemistry,Chemistry,Grad Student,2025
64,12000,2021,University of Kentucky,United States,Education,Education,Grad Student,2023
65,25250,2022,University of Kentucky,United States,Computer Science,Computer Science,Grad Student,2024
66,20000,2022,University of Kentucky,United States,Animal and Food Sciences,Biology,Grad Student,2023
67,16950,2022,University of Kentucky,United States,Geography,Geography,Grad Student,2026
68,18000,2022,University of Kentucky,United States,History,History,Grad Student,2026
69,13200,2022,University of Kentucky,United States,Educational Psychology,Psychology,Grad Student,2026
70,19178,2022,University of Kentucky,United States,Geography,Geography,Grad Student,2026
71,30000,2022,University of Maryland - Baltimore,United States,Molecular Medicine,Health,Grad Student,2026
72,26850,2022,University of Maryland - College Park,United States,Computer Science,Computer Science,Grad Student,2026
73,29500,2021,University of Michigan - Ann Arbor,United States,Developmental Psychology,Psychology,Grad Student,2024
74,26000,2022,University of Minnesota - Twin Cities,United States,Computer Science,Computer Science,Grad Student,2026
75,12900,2022,University of Montana,United States,Geoscience,Geoscience,Grad Student,2025
76,27250,2022,University of Nevada - Las Vegas,United States,Radiochemistry,Chemistry,Grad Student,2023
77,15462,2022,University of North Texas,United States,Clinical Psychology,Psychology,Grad Student,2027
78,38000,2022,University of Pennsylvania,United States,Bioengineering,Biology,Grad Student,2027
79,18600,2022,University of Primorska,Slovenia,"Faculty of Mathematics, Natural Sciences and Information Technologies",Mathematics,Grad Student,2026
80,19325,2022,University of Rhode Island,United States,Business,Business,Grad Student,2026
81,25000,2022,University of South Carolina,United States,Mechanical Engineering,Engineering,Grad Student,2025
82,21200,2022,University of South Florida,United States,Psychology,Psychology,Grad Student,2023
83,36000,2022,University of Southern California,United States,English,English,Grad Student,2025
84,38000,2022,University of Southern California,United States,Neuroscience Graduate Program,Neuroscience,Grad Student,2025
85,38000,2022,University of Southern California,United States,Computer Science,Computer Science,Grad Student,2025
